tick,time_s,t_orbit_s,t_orbit_min,theta_rad,theta_deg,in_sun,solar_scale
1,60,60,1,0.0668424,3.82979,1,0.998883
2,120,120,2,0.133685,7.65957,1,0.995539
3,180,180,3,0.200527,11.4894,1,0.989981
4,240,240,4,0.26737,15.3191,1,0.982235
5,300,300,5,0.334212,19.1489,1,0.972335
6,360,360,6,0.401054,22.9787,1,0.960325
7,420,420,7,0.467897,26.8085,1,0.946259
8,480,480,8,0.534739,30.6383,1,0.930201
9,540,540,9,0.601582,34.4681,1,0.912221
10,600,600,10,0.668424,38.2979,1,0.8924
11,660,660,11,0.735266,42.1277,1,0.870826
12,720,720,12,0.802109,45.9574,1,0.847596
13,780,780,13,0.868951,49.7872,1,0.822814
14,840,840,14,0.935794,53.617,1,0.79659
15,900,900,15,1.00264,57.4468,1,0.769041
16,960,960,16,1.06948,61.2766,1,0.740291
17,1020,1020,17,1.13632,65.1064,1,0.710467
18,1080,1080,18,1.20316,68.9362,1,0.679704
19,1140,1140,19,1.27001,72.766,1,0.648138
20,1200,1200,20,1.33685,76.5957,1,0.61591
21,1260,1260,21,1.40369,80.4255,1,0.583165
22,1320,1320,22,1.47053,84.2553,1,0.550048
23,1380,1380,23,1.53738,88.0851,1,0.516707
24,1440,1440,24,1.60422,91.9149,0,0
25,1500,1500,25,1.67106,95.7447,0,0
26,1560,1560,26,1.7379,99.5745,0,0
27,1620,1620,27,1.80474,103.404,0,0
28,1680,1680,28,1.87159,107.234,0,0
29,1740,1740,29,1.93843,111.064,0,0
30,1800,1800,30,2.00527,114.894,0,0
31,1860,1860,31,2.07211,118.723,0,0
32,1920,1920,32,2.13896,122.553,0,0
33,1980,1980,33,2.2058,126.383,0,0
34,2040,2040,34,2.27264,130.213,0,0
35,2100,2100,35,2.33948,134.043,0,0
36,2160,2160,36,2.40633,137.872,0,0
37,2220,2220,37,2.47317,141.702,0,0
38,2280,2280,38,2.54001,145.532,0,0
39,2340,2340,39,2.60685,149.362,0,0
40,2400,2400,40,2.6737,153.191,0,0
41,2460,2460,41,2.74054,157.021,0,0
42,2520,2520,42,2.80738,160.851,0,0
43,2580,2580,43,2.87422,164.681,0,0
44,2640,2640,44,2.94107,168.511,0,0
45,2700,2700,45,3.00791,172.34,0,0
46,2760,2760,46,3.07475,176.17,0,0
47,2820,2820,47,3.14159,180,0,0
48,2880,2880,48,3.20844,183.83,0,0
49,2940,2940,49,3.27528,187.66,0,0
50,3000,3000,50,3.34212,191.489,0,0
51,3060,3060,51,3.40896,195.319,0,0
52,3120,3120,52,3.4758,199.149,0,0
53,3180,3180,53,3.54265,202.979,0,0
54,3240,3240,54,3.60949,206.809,0,0
55,3300,3300,55,3.67633,210.638,0,0
56,3360,3360,56,3.74317,214.468,0,0
57,3420,3420,57,3.81002,218.298,0,0
58,3480,3480,58,3.87686,222.128,0,0
59,3540,3540,59,3.9437,225.957,0,0
60,3600,3600,60,4.01054,229.787,0,0
61,3660,3660,61,4.07739,233.617,0,0
62,3720,3720,62,4.14423,237.447,0,0
63,3780,3780,63,4.21107,241.277,0,0
